RIC;ISIN;CUSIP;Company Name;Country of Exchange;Country of Evaluation;Sector;Group;total_score;pct_women_board_score;pct_female_exec_score;pct_women_senior_mgt_score;pct_women_emplys_score;prmtn_career_devl_score;cat_score_A;living_wage_policy_score;eq_pay_score;parental_leave_score;flex_score;cat_score_B;training_policy_score;equal_opportunity_policy_score;anti_abuse_policy_score;health_safety_policy_score;human_rights_policy_score;social_supply_chain_mgmt_score;sup_dvsty_program_score;emp_prot_whistle_blower_policy_score;cat_score_C;wmns_empo_principle_score;certificate_score;cat_score_D;date_latest_research
YAR.OL;NO0010208051;R9900C106;Yara International ASA;Norway;Norway;Materials;Materials;76.4848484848485;100.0000000000000;100.0000000000000;66.6666666666667;66.6666666666667;100.0000000000000;34.6666666666667;100.0000000000000;50.0000000000000;100.0000000000000;100.0000000000000;21.8181818181818;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;0.0000000000000;100.0000000000000;17.5000000000000;100.0000000000000;0.0000000000000;2.5000000000000;14-08-2024
GSK.L;GB00BN7SWP63;G3910J179;GSK plc;United Kingdom;United Kingdom;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;76.3636363636364;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;40.0000000000000;100.0000000000000;50.0000000000000;0.0000000000000;100.0000000000000;16.3636363636364;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;20.0000000000000;0.0000000000000;0.0000000000000;0.0000000000000;18-03-2024
NG.L;GB00BDR05C01;G6S9A7120;National Grid PLC;United Kingdom;United Kingdom;Utilities;Utilities;76.3181818181818;66.6666666666667;100.0000000000000;66.6666666666667;66.6666666666667;100.0000000000000;32.0000000000000;100.0000000000000;50.0000000000000;100.0000000000000;100.0000000000000;21.8181818181818;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;20.0000000000000;100.0000000000000;0.0000000000000;2.5000000000000;25-06-2024
MGR.AX;AU000000MGR9;Q62377108;Mirvac Group;Australia;Australia;Real Estate;Equity Real Estate Investment Trusts (REITs);76.2575757575758;66.6666666666667;66.6666666666667;100.0000000000000;100.0000000000000;100.0000000000000;34.6666666666667;100.0000000000000;33.3333333333333;100.0000000000000;100.0000000000000;19.0909090909091;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;20.0000000000000;100.0000000000000;0.0000000000000;2.5000000000000;15-11-2024
PUBP.PA;FR0000130577;F7607Z165;Publicis Groupe SA;France;France;Communication Services;Media & Entertainment;76.1969696969697;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;66.6666666666667;37.3333333333333;100.0000000000000;16.6666666666667;100.0000000000000;100.0000000000000;16.3636363636364;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;20.0000000000000;100.0000000000000;0.0000000000000;2.5000000000000;05-11-2024
WBC.AX;AU000000WBC1;Q97417101;Westpac Banking Corp;Australia;Australia;Financials;Banks;76.1969696969697;66.6666666666667;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;37.3333333333333;0.0000000000000;33.3333333333333;100.0000000000000;100.0000000000000;16.3636363636364;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;20.0000000000000;100.0000000000000;0.0000000000000;2.5000000000000;18-11-2024
OREP.PA;FR0000120321;F58149133;L'Oreal SA;France;France;Consumer Staples;Household & Personal Products;76.0909090909091;100.0000000000000;66.6666666666667;100.0000000000000;66.6666666666667;66.6666666666667;32.0000000000000;100.0000000000000;33.3333333333333;100.0000000000000;100.0000000000000;19.0909090909091;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;20.0000000000000;100.0000000000000;33.3333333333333;5.0000000000000;02-04-2024
IFF.N;US4595061015;459506101;International Flavors & Fragrances Inc;United States of America;United States of America;Materials;Materials;75.9242424242424;66.6666666666667;66.6666666666667;66.6666666666667;66.6666666666667;100.0000000000000;29.3333333333333;100.0000000000000;50.0000000000000;100.0000000000000;50.0000000000000;19.0909090909091;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;20.0000000000000;100.0000000000000;66.6666666666667;7.5000000000000;10-07-2024
AV.L;GB00BPQY8M80;G0683Q158;Aviva PLC;United Kingdom;United Kingdom;Financials;Insurance;75.0606060606061;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;66.6666666666667;37.3333333333333;100.0000000000000;25.0000000000000;100.0000000000000;100.0000000000000;17.7272727272727;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;0.0000000000000;100.0000000000000;17.5000000000000;100.0000000000000;0.0000000000000;2.5000000000000;18-03-2024
DGE.L;GB0002374006;G42089113;Diageo PLC;United Kingdom;United Kingdom;Consumer Staples;Food, Beverage & Tobacco;74.8939393939394;66.6666666666667;100.0000000000000;100.0000000000000;66.6666666666667;100.0000000000000;34.6666666666667;100.0000000000000;25.0000000000000;100.0000000000000;100.0000000000000;17.7272727272727;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;20.0000000000000;100.0000000000000;0.0000000000000;2.5000000000000;26-08-2024
ASX.AX;AU000000ASX7;Q0604U105;ASX Ltd;Australia;Australia;Financials;Financial Services;74.8333333333333;100.0000000000000;66.6666666666667;100.0000000000000;100.0000000000000;100.0000000000000;37.3333333333333;0.0000000000000;25.0000000000000;100.0000000000000;100.0000000000000;15.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;0.0000000000000;100.0000000000000;0.0000000000000;100.0000000000000;15.0000000000000;100.0000000000000;66.6666666666667;7.5000000000000;13-09-2024
NA.TO;CA6330671034;633067103;National Bank of Canada;Canada;Canada;Financials;Banks;74.8333333333333;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;66.6666666666667;37.3333333333333;100.0000000000000;25.0000000000000;50.0000000000000;100.0000000000000;15.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;20.0000000000000;100.0000000000000;0.0000000000000;2.5000000000000;06-08-2024
PG.N;US7427181091;742718109;Procter & Gamble Co;United States of America;United States of America;Consumer Staples;Household & Personal Products;74.8333333333333;100.0000000000000;66.6666666666667;100.0000000000000;100.0000000000000;100.0000000000000;37.3333333333333;0.0000000000000;25.0000000000000;100.0000000000000;100.0000000000000;15.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;20.0000000000000;100.0000000000000;0.0000000000000;2.5000000000000;12-09-2024
VEA.AX;AU0000016875;Q9478L109;Viva Energy Group Ltd;Australia;Australia;Energy;Energy;74.8333333333333;66.6666666666667;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;37.3333333333333;0.0000000000000;25.0000000000000;100.0000000000000;100.0000000000000;15.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;0.0000000000000;100.0000000000000;17.5000000000000;0.0000000000000;66.6666666666667;5.0000000000000;27-06-2024
SGR.AX;AU000000SGR6;Q8719T103;Star Entertainment Group Ltd;Australia;Australia;Consumer Discretionary;Consumer Services;74.7727272727273;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;40.0000000000000;0.0000000000000;8.3333333333333;100.0000000000000;100.0000000000000;12.2727272727273;100.0000000000000;100.0000000000000;0.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;17.5000000000000;0.0000000000000;66.6666666666667;5.0000000000000;13-09-2024
IBE.MC;ES0144580Y14;E6165F166;Iberdrola SA;Spain;Spain;Utilities;Utilities;74.7272727272727;100.0000000000000;66.6666666666667;66.6666666666667;66.6666666666667;100.0000000000000;32.0000000000000;100.0000000000000;25.0000000000000;100.0000000000000;100.0000000000000;17.7272727272727;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;0.0000000000000;100.0000000000000;17.5000000000000;100.0000000000000;66.6666666666667;7.5000000000000;22-11-2024
CAR.AX;AU000000CAR3;Q21411121;CAR Group Ltd;Australia;Australia;Communication Services;Media & Entertainment;74.6666666666667;100.0000000000000;66.6666666666667;100.0000000000000;66.6666666666667;100.0000000000000;34.6666666666667;0.0000000000000;25.0000000000000;100.0000000000000;100.0000000000000;15.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;0.0000000000000;100.0000000000000;17.5000000000000;100.0000000000000;66.6666666666667;7.5000000000000;14-11-2024
EXHO.PA;FR0000121220;F84941123;Sodexo SA;France;France;Consumer Discretionary;Consumer Services;74.6060606060606;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;66.6666666666667;37.3333333333333;0.0000000000000;8.3333333333333;100.0000000000000;100.0000000000000;12.2727272727273;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;20.0000000000000;100.0000000000000;33.3333333333333;5.0000000000000;18-11-2024
URW.PA;FR0013326246;F95094581;Unibail-Rodamco-Westfield SE;France;France;Real Estate;Equity Real Estate Investment Trusts (REITs);73.7575757575758;100.0000000000000;66.6666666666667;100.0000000000000;100.0000000000000;66.6666666666667;34.6666666666667;100.0000000000000;33.3333333333333;100.0000000000000;100.0000000000000;19.0909090909091;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;0.0000000000000;100.0000000000000;17.5000000000000;100.0000000000000;0.0000000000000;2.5000000000000;02-04-2024
BHP.AX;AU000000BHP4;Q1498M100;BHP Group Ltd;Australia;Australia;Materials;Materials;73.6969696969697;100.0000000000000;100.0000000000000;100.0000000000000;66.6666666666667;100.0000000000000;37.3333333333333;0.0000000000000;33.3333333333333;100.0000000000000;100.0000000000000;16.3636363636364;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;100.0000000000000;0.0000000000000;100.0000000000000;17.5000000000000;100.0000000000000;0.0000000000000;2.5000000000000;05-09-2024
